name,lat,lng,zone
Halol,22.50321,73.47242,Asia/Kolkata
Haliyal,15.32864,74.75638,Asia/Kolkata
Halisahar,22.93218,88.41859,Asia/Kolkata
Haldwani,29.22254,79.5286,Asia/Kolkata
Haldaur,29.28988,78.28437,Asia/Kolkata
Hajo,26.2452,91.52525,Asia/Kolkata
Hajipur,25.68544,85.20981,Asia/Kolkata
Hailakandi,24.68394,92.56097,Asia/Kolkata
Haflong,25.16478,93.01744,Asia/Kolkata
Hadgaon,19.49552,77.65863,Asia/Kolkata
Habra,22.84202,88.65606,Asia/Kolkata
Gwalior,26.22983,78.17337,Asia/Kolkata
Guskhara,23.49276,87.73484,Asia/Kolkata
Guruvayur,10.5943,76.0411,Asia/Kolkata
Guru Har Sahai,30.70862,74.40407,Asia/Kolkata
Gursarai,25.61677,79.18053,Asia/Kolkata
Gursahaiganj,27.11518,79.73174,Asia/Kolkata
Gurmatkal,16.86773,77.39088,Asia/Kolkata
Gurgaon,28.4601,77.02635,Asia/Kolkata
Gunupur,19.0804,83.80879,Asia/Kolkata
Guntur,16.29974,80.45729,Asia/Kolkata
Guntakal Junction,15.17112,77.36244,Asia/Kolkata
Gunnaur,28.23995,78.43994,Asia/Kolkata
Gundlupet,11.8082,76.69104,Asia/Kolkata
Guna,24.64691,77.3113,Asia/Kolkata
Gummidipundi,13.40765,80.10879,Asia/Kolkata
Gumla,23.04156,84.54397,Asia/Kolkata
Gumia,23.79896,85.82383,Asia/Kolkata
Guledagudda,16.05025,75.78997,Asia/Kolkata
Gulbarga,17.33583,76.83757,Asia/Kolkata
Gulaothi,28.58938,77.79318,Asia/Kolkata
Gulabpura,25.90448,74.66025,Asia/Kolkata
Guduvancheri,12.84519,80.06055,Asia/Kolkata
Gudur,14.14903,79.8514,Asia/Kolkata
Gudiyatham,12.94601,78.87377,Asia/Kolkata
Gudivada,16.43547,80.99555,Asia/Kolkata
Gudalur,9.67826,77.24951,Asia/Kolkata
Gubbi,13.31216,76.94102,Asia/Kolkata
Goyerkata,26.69984,89.02565,Asia/Kolkata
Govardhan,27.49658,77.46263,Asia/Kolkata
Gosaba,22.16547,88.8007,Asia/Kolkata
Gorakhpur,29.44768,75.67206,Asia/Kolkata
Gorakhpur,26.76628,83.36889,Asia/Kolkata
Gobichettipalayam,11.45496,77.4422,Asia/Kolkata
Gopalganj,26.46734,84.44041,Asia/Kolkata
Gondia,21.46026,80.19205,Asia/Kolkata
Gondal,21.96074,70.80255,Asia/Kolkata
Gonda City,27.13181,81.95332,Asia/Kolkata
Gomoh,23.87355,86.1516,Asia/Kolkata
Gola Gokarannath,28.07837,80.47054,Asia/Kolkata
Golaghat,26.51167,93.95951,Asia/Kolkata
Gokarna,14.55,74.31667,Asia/Kolkata
Gokak,16.16901,74.82393,Asia/Kolkata
Gohana,29.13777,76.70247,Asia/Kolkata
Gohadi,26.43278,78.44205,Asia/Kolkata
Godhra,22.77547,73.61488,Asia/Kolkata
Godda,24.827,87.2125,Asia/Kolkata
Gobindpur,22.63393,86.07162,Asia/Kolkata
Gobardanga,22.8774,88.75479,Asia/Kolkata
Goalpara,26.17668,90.62634,Asia/Kolkata
Giridih,24.18561,86.30772,Asia/Kolkata
Gingee,12.2559,79.41724,Asia/Kolkata
Giddarbaha,30.19953,74.66627,Asia/Kolkata
Giddalur,15.37726,78.92748,Asia/Kolkata
Ghugus,19.9381,79.11192,Asia/Kolkata
Ghoti Budrukh,19.71641,73.62821,Asia/Kolkata
Ghosi,26.10587,83.5393,Asia/Kolkata
Ghazipur,25.58333,83.58526,Asia/Kolkata
Ghaziabad,28.66535,77.43915,Asia/Kolkata
Ghatsila,22.58531,86.47682,Asia/Kolkata
Ghatanji,20.14183,78.31333,Asia/Kolkata
Ghatampur,26.15272,80.16803,Asia/Kolkata
Ghatal,22.66244,87.73399,Asia/Kolkata
Gharaunda,29.53692,76.97142,Asia/Kolkata
Gevrai,19.26372,75.75007,Asia/Kolkata
Gaya,24.79686,85.00385,Asia/Kolkata
Gauripur,26.08334,89.96118,Asia/Kolkata
Goribidnur,13.61072,77.51738,Asia/Kolkata
Guwahati,26.1844,91.7458,Asia/Kolkata
Garhwa,24.16002,83.80755,Asia/Kolkata
Garui,22.63333,88.4,Asia/Kolkata
Gariadhar,21.53889,71.57737,Asia/Kolkata
Garhshankar,31.21537,76.14149,Asia/Kolkata
Garhmuktesar,28.78732,78.10214,Asia/Kolkata
Garhakota,23.7791,79.14321,Asia/Kolkata
Gannavaram,16.54092,80.80213,Asia/Kolkata
Gangtok,27.32574,88.61216,Asia/Kolkata
Gangolli,13.65024,74.67072,Asia/Kolkata
Gangoh,29.78004,77.26346,Asia/Kolkata
Gangawati,15.4313,76.52933,Asia/Kolkata
Gangarampur,25.40138,88.52978,Asia/Kolkata
Gangapur,26.47249,76.71744,Asia/Kolkata
Gangapur,25.21954,74.26028,Asia/Kolkata
Gangapur,19.69718,75.01045,Asia/Kolkata
Ganganagar,29.92009,73.87496,Asia/Kolkata
Gangakher,18.96962,76.74946,Asia/Kolkata
Ghandinagar,23.21667,72.68333,Asia/Kolkata
Gandhidham,23.08333,70.13333,Asia/Kolkata
Gandevi,20.81214,72.99811,Asia/Kolkata
Gandarbal,34.22619,74.77478,Asia/Kolkata
Gajraula,28.8457,78.2396,Asia/Kolkata
Gajendragarh,15.73628,75.96976,Asia/Kolkata
Gadwal,16.23504,77.79556,Asia/Kolkata
Gadhinglaj,16.22291,74.3501,Asia/Kolkata
Gadhada,21.96957,71.57828,Asia/Kolkata
Gadarwara,22.9235,78.7849,Asia/Kolkata
Gadag,15.42977,75.62971,Asia/Kolkata
Fort Gloster,22.50444,88.18333,Asia/Kolkata
Forbesganj,26.30253,87.26556,Asia/Kolkata
Firozpur Jhirka,27.78853,76.94496,Asia/Kolkata
Ferozepore,30.92574,74.61311,Asia/Kolkata
Firozabad,27.15092,78.39781,Asia/Kolkata
Ferokh,11.17989,75.84141,Asia/Kolkata
Fazilka,30.40207,74.02836,Asia/Kolkata
Fatwa,25.50958,85.30504,Asia/Kolkata
Fatehpur Sikri,27.0937,77.66003,Asia/Kolkata
Fatehpur,27.99486,74.95628,Asia/Kolkata
Fatehpur,27.17281,81.21061,Asia/Kolkata
Fatehpur,25.92774,80.81266,Asia/Kolkata
Fatehgarh Churian,31.86431,74.95665,Asia/Kolkata
Fatehganj West,28.4662,79.30657,Asia/Kolkata
Fatehabad,29.51525,75.45554,Asia/Kolkata
Fatehabad,27.02645,78.3027,Asia/Kolkata
Farrukhnagar,17.07787,78.20339,Asia/Kolkata
Farrukhabad,27.39134,79.5793,Asia/Kolkata
Faridpur,28.20997,79.54149,Asia/Kolkata
Faridkot,30.67399,74.75579,Asia/Kolkata
Faridabad,28.41124,77.31316,Asia/Kolkata
Farakka,24.81667,87.9,Asia/Kolkata
Falakata,26.51963,89.20423,Asia/Kolkata
Faizpur,21.16766,75.86006,Asia/Kolkata
Fyzabad,26.77549,82.15018,Asia/Kolkata
Etawah,26.77615,79.02133,Asia/Kolkata
Erraguntla,14.63853,78.53974,Asia/Kolkata
Erode,11.3428,77.72741,Asia/Kolkata
Erattupetta,9.7,76.78333,Asia/Kolkata
Erandol,20.92206,75.32641,Asia/Kolkata
Emmiganur,15.77203,77.48345,Asia/Kolkata
Ellore,16.71311,81.10437,Asia/Kolkata
Elur,10.06667,76.28333,Asia/Kolkata
Ellenabad,29.45282,74.66122,Asia/Kolkata
Elamanchili,17.54907,82.85749,Asia/Kolkata
Egra,21.89947,87.53794,Asia/Kolkata
Dwarka,22.23944,68.96778,Asia/Kolkata
Durgapur,23.51583,87.30801,Asia/Kolkata
Durgapur,20.0054,79.30273,Asia/Kolkata
Durg,21.19147,81.27619,Asia/Kolkata
Dungarpur,23.84306,73.71466,Asia/Kolkata
Ganj Dundwara,27.73308,78.94119,Asia/Kolkata
Dumraon,25.55265,84.15149,Asia/Kolkata
Dumra,26.56708,85.5204,Asia/Kolkata
Dumka,24.26778,87.24855,Asia/Kolkata
Dum Duma,27.56884,95.55664,Asia/Kolkata
Dam Dam,22.63341,88.42286,Asia/Kolkata
Duliagaon,27.37227,95.30754,Asia/Kolkata
Dugda,23.74516,86.17175,Asia/Kolkata
Dubrajpur,23.7902,87.37648,Asia/Kolkata
Dornakal,17.44475,80.14905,Asia/Kolkata
Doraha,30.79953,76.02355,Asia/Kolkata
Dongargarh,21.18893,80.75459,Asia/Kolkata
Dondaicha,21.3236,74.56804,Asia/Kolkata
Dombivli,19.21667,73.08333,Asia/Kolkata
Dod Ballapur,13.29452,77.53777,Asia/Kolkata
Doda,33.14916,75.54746,Asia/Kolkata
Diu,20.71405,70.98224,Asia/Kolkata
Disa,24.25612,72.17928,Asia/Kolkata
Diphu,25.84341,93.43116,Asia/Kolkata
Dinhata,26.13526,89.46129,Asia/Kolkata
Dindori,22.94141,81.07975,Asia/Kolkata
Dindigul,10.36896,77.98036,Asia/Kolkata
Dinanagar,32.13664,75.47291,Asia/Kolkata
Dimapur,25.91174,93.7217,Asia/Kolkata
Digras,20.1035,77.71846,Asia/Kolkata
Diglur,18.54829,77.57695,Asia/Kolkata
Dighwara,25.74434,85.01003,Asia/Kolkata
Digboi,27.39321,95.61839,Asia/Kolkata
Dig,27.47188,77.32564,Asia/Kolkata
Didwana,27.40096,74.57537,Asia/Kolkata
Dicholi,15.59319,73.94571,Asia/Kolkata
Dibrugarh,27.47989,94.90837,Asia/Kolkata
Dibai,28.20849,78.26173,Asia/Kolkata
Diamond Harbour,22.19303,88.18466,Asia/Kolkata
Dhuri,30.36846,75.86791,Asia/Kolkata
Dhupgari,26.58904,89.00732,Asia/Kolkata
Dhulian,24.68127,87.9535,Asia/Kolkata
Dhulia,20.9013,74.77737,Asia/Kolkata
Dhuburi,26.01856,89.98564,Asia/Kolkata
Dhrol,22.567,70.41769,Asia/Kolkata
Dhrangadhra,22.99167,71.46793,Asia/Kolkata
Dhoraji,21.73359,70.45004,Asia/Kolkata
Dhone,15.3952,77.8715,Asia/Kolkata
Dholka,22.72732,72.44128,Asia/Kolkata
Dhing,26.46793,92.47336,Asia/Kolkata
Dhenkanal,20.65744,85.59693,Asia/Kolkata
Dhekiajuli,26.70367,92.47808,Asia/Kolkata
Dhaurahra,27.99814,81.08975,Asia/Kolkata
Dhaulpur,26.69286,77.87968,Asia/Kolkata
Dharur,18.82017,76.10937,Asia/Kolkata
Dharuhera,28.20553,76.79691,Asia/Kolkata
Dharmsala,32.22006,76.32013,Asia/Kolkata
Dharmavaram,14.41435,77.72035,Asia/Kolkata
Dharmapuri,12.1277,78.15794,Asia/Kolkata
Dharmanagar,24.36667,92.16667,Asia/Kolkata
Dharmadam,11.77538,75.46459,Asia/Kolkata
Dharmabad,18.89116,77.8494,Asia/Kolkata
Dhariwal,31.95616,75.32386,Asia/Kolkata
Dhari,21.32855,71.02645,Asia/Kolkata
Dharapuram,10.73828,77.53223,Asia/Kolkata
Dharangaon,21.01187,75.27407,Asia/Kolkata
Dharampur,20.53693,73.17368,Asia/Kolkata
Dhar,22.59373,75.29774,Asia/Kolkata
Dhanera,24.50967,72.02343,Asia/Kolkata
Dhandhuka,22.38185,71.98664,Asia/Kolkata
Dhanbad,23.80199,86.44324,Asia/Kolkata
Dhanaura,28.95912,78.25629,Asia/Kolkata
Dhanaula,30.28216,75.57341,Asia/Kolkata
Dhamtari,20.70718,81.54874,Asia/Kolkata
Dhampur,29.30883,78.51083,Asia/Kolkata
Dhamnod,22.20928,75.47057,Asia/Kolkata
Dhaka,26.67479,85.16698,Asia/Kolkata
Dewas,22.96585,76.05526,Asia/Kolkata
Deoli,25.75728,75.37991,Asia/Kolkata
Devgarh,25.52533,73.90812,Asia/Kolkata
Devgadh Bariya,22.70517,73.90882,Asia/Kolkata
Devarkonda,16.69186,78.92073,Asia/Kolkata
Devanhalli,13.24655,77.71183,Asia/Kolkata
Devakottai,9.94704,78.8233,Asia/Kolkata
Deulgaon Raja,20.01757,76.03755,Asia/Kolkata
Deshnoke,27.79836,73.34297,Asia/Kolkata
Depalpur,22.85095,75.54224,Asia/Kolkata
Deori Khas,23.39017,79.0163,Asia/Kolkata
Deoria,26.50167,83.77936,Asia/Kolkata
Deoranian,28.62989,79.47648,Asia/Kolkata
Deoli,20.6492,78.48023,Asia/Kolkata
Deolali,19.94404,73.83441,Asia/Kolkata
Deogarh,21.53768,84.73372,Asia/Kolkata
Deoband,29.69505,77.67964,Asia/Kolkata
Denkanikota,12.5301,77.78887,Asia/Kolkata
Delhi,28.65195,77.23149,Asia/Kolkata
Dehri,24.90247,84.18217,Asia/Kolkata
Dehra Dun,30.32443,78.03392,Asia/Kolkata
Dausa,26.89,76.33584,Asia/Kolkata
Daund,18.46515,74.58375,Asia/Kolkata
Daudnagar,25.03473,84.40095,Asia/Kolkata
Dattapur,20.78075,78.1407,Asia/Kolkata
Datia,25.67312,78.45908,Asia/Kolkata
Dataganj,28.0253,79.40819,Asia/Kolkata
Dasuya,31.81679,75.6531,Asia/Kolkata
Dasna,28.67736,77.52252,Asia/Kolkata
Daryapur,20.92489,77.32644,Asia/Kolkata
Darwha,20.31017,77.77257,Asia/Kolkata
Darjiling,27.03333,88.26667,Asia/Kolkata
Darbhanga,26.15216,85.89707,Asia/Kolkata
Dandeli,15.26667,74.61667,Asia/Kolkata
Dinapore,25.63705,85.04794,Asia/Kolkata
Damoh,23.83312,79.4419,Asia/Kolkata
Damnagar,21.69232,71.51747,Asia/Kolkata
Daman,20.41431,72.83236,Asia/Kolkata
Daltonganj,24.03971,84.0658,Asia/Kolkata
Dalsingh Sarai,25.66795,85.83636,Asia/Kolkata
Dalkola,25.87577,87.84009,Asia/Kolkata
Dakor,22.75268,73.14967,Asia/Kolkata
Dohad,22.83283,74.25986,Asia/Kolkata
Dahegam,23.16903,72.82161,Asia/Kolkata
Dahanu,19.96778,72.71263,Asia/Kolkata
Dadri,28.55257,77.55403,Asia/Kolkata
Dabwali,29.94906,74.73832,Asia/Kolkata
Dabra,25.88572,78.33221,Asia/Kolkata
Daboh,26.00239,78.87658,Asia/Kolkata
Dabhoi,22.18333,73.43333,Asia/Kolkata
Cuttack,20.46497,85.87927,Asia/Kolkata
Curchorem,15.26349,74.10875,Asia/Kolkata
Cuncolim,15.1773,73.99392,Asia/Kolkata
Cumbum,15.58302,79.10981,Asia/Kolkata
Cuddapah,14.4775,78.82353,Asia/Kolkata
Cuddalore,11.74629,79.76436,Asia/Kolkata
Coondapoor,13.63126,74.6902,Asia/Kolkata
Colonelganj,27.13432,81.69868,Asia/Kolkata
Colgong,25.26328,87.23264,Asia/Kolkata
Calangute,15.5439,73.7553,Asia/Kolkata
Coimbatore,11.00555,76.96612,Asia/Kolkata
Cochin,9.93988,76.26022,Asia/Kolkata
Clement Town,30.26361,78.00862,Asia/Kolkata
Churu,28.30415,74.96718,Asia/Kolkata
Churachandpur,24.33353,93.66999,Asia/Kolkata
Chunar,25.12776,82.8821,Asia/Kolkata
Chotila,22.42347,71.19641,Asia/Kolkata
Chopda,21.24578,75.29946,Asia/Kolkata
Chodavaram,17.82884,82.93526,Asia/Kolkata
Rampachodavaram,17.44088,81.77558,Asia/Kolkata
Chittur,10.69967,76.7471,Asia/Kolkata
Chittaurgarh,24.88963,74.62403,Asia/Kolkata
Chittaranjan,23.85681,86.90324,Asia/Kolkata
Chitradurga,14.22262,76.40038,Asia/Kolkata
Chitapur,17.12357,77.0824,Asia/Kolkata
Chidawa,28.23937,75.64035,Asia/Kolkata
Chirala,15.82385,80.35219,Asia/Kolkata
Chipurupalle,18.31142,83.56846,Asia/Kolkata
Chiplun,17.53339,73.50935,Asia/Kolkata
Chintamani,13.40181,78.05448,Asia/Kolkata
Chinna Salem,11.63325,78.87223,Asia/Kolkata
Chinnamanur,9.83999,77.38109,Asia/Kolkata
Chincholi,17.46508,77.41874,Asia/Kolkata
Chillupar,26.28221,83.5064,Asia/Kolkata
Chilakalurupet,16.08987,80.16705,Asia/Kolkata
Chikodi,16.42898,74.58591,Asia/Kolkata
Chiknayakanhalli,13.41609,76.62063,Asia/Kolkata
Chikmagalur,13.32231,75.774,Asia/Kolkata
Chikhli,20.35046,76.25774,Asia/Kolkata
Chik Ballapur,13.43512,77.72787,Asia/Kolkata
Chidambaram,11.39907,79.69113,Asia/Kolkata
Chicholi,21.46926,79.70151,Asia/Kolkata
Chhoti Sadri,24.38145,74.7012,Asia/Kolkata
Chhota Udepur,22.30401,74.0158,Asia/Kolkata
Chhindwara,22.05697,78.93958,Asia/Kolkata
Chhibramau,27.14872,79.50078,Asia/Kolkata
Chhatarpur,24.9177,79.58871,Asia/Kolkata
Chhatapur,26.21965,87.00479,Asia/Kolkata
Chhata,27.72374,77.5081,Asia/Kolkata
Chharra,27.9247,78.40102,Asia/Kolkata
Chhaprauli,29.20989,77.17454,Asia/Kolkata
Chapra,25.78031,84.74709,Asia/Kolkata
Chhapar,27.819,74.43936,Asia/Kolkata
Chhala,23.30779,72.77404,Asia/Kolkata
Chhabra,24.66472,76.84379,Asia/Kolkata
Chettipalaiyam,10.91209,77.03762,Asia/Kolkata
Chetput,13.07,80.24083,Asia/Kolkata
Chennimalai,11.16394,77.60414,Asia/Kolkata
Chengannur,9.31575,76.61513,Asia/Kolkata
Chengam,12.30889,78.79137,Asia/Kolkata
Chengalpattu,12.69274,79.9773,Asia/Kolkata
Chavakkad,10.53333,76.05,Asia/Kolkata
Chaksu,26.6051,75.94814,Asia/Kolkata
Chatrapur,19.35574,84.98359,Asia/Kolkata
Chatra,24.20376,84.87032,Asia/Kolkata
Chas,23.63556,86.16712,Asia/Kolkata
Charthawal,29.54687,77.59438,Asia/Kolkata
Charkhi Dadri,28.59166,76.27161,Asia/Kolkata
Charkhari,25.40304,79.74877,Asia/Kolkata
Chapar,26.27266,90.44556,Asia/Kolkata
Channarayapatna,12.90642,76.38775,Asia/Kolkata
Channapatna,12.65481,77.20495,Asia/Kolkata
Channagiri,14.02399,75.92577,Asia/Kolkata
Changanacheri,9.44203,76.53604,Asia/Kolkata
Chandor,20.3306,74.24467,Asia/Kolkata
Chandur Bazar,21.23853,77.74713,Asia/Kolkata
Chandur,20.81408,77.98015,Asia/Kolkata
Chandur,19.73444,79.17167,Asia/Kolkata
Chanda,19.95076,79.29523,Asia/Kolkata
Chandrakona,22.73333,87.51667,Asia/Kolkata
Chandpur,29.13489,78.27187,Asia/Kolkata
Chandigarh,30.73629,76.7884,Asia/Kolkata
Chanderi,24.71312,78.13809,Asia/Kolkata
Chanduasi,28.45178,78.78277,Asia/Kolkata
Chandauli,25.25803,83.26825,Asia/Kolkata
Chandannagar,22.86225,88.36796,Asia/Kolkata
Chanasma,23.71472,72.11279,Asia/Kolkata
Chamrajnagar,11.92312,76.93949,Asia/Kolkata
Champa,22.03532,82.64234,Asia/Kolkata
Chamba,32.55531,76.12647,Asia/Kolkata
Challapalle,16.11756,80.93139,Asia/Kolkata
Challakere,14.318,76.65165,Asia/Kolkata
Chalisgaon,20.45781,75.01596,Asia/Kolkata
Chalala,21.41073,71.16621,Asia/Kolkata
Chakradharpur,22.67626,85.62906,Asia/Kolkata
Chaklasi,22.6532,72.94497,Asia/Kolkata
Chakia,26.41598,85.04665,Asia/Kolkata
Chakan,18.76059,73.86351,Asia/Kolkata
Chaibasa,22.54825,85.80458,Asia/Kolkata
Canning,22.31453,88.66248,Asia/Kolkata
Cannanore,11.86752,75.35763,Asia/Kolkata
Kolkata,22.56263,88.36304,Asia/Kolkata
Byadgi,14.67325,75.4868,Asia/Kolkata
Buxar,25.57548,83.98043,Asia/Kolkata
Burla,21.50976,83.87259,Asia/Kolkata
Burhar,23.21494,81.53204,Asia/Kolkata
Burhanpur,21.30868,76.23026,Asia/Kolkata
Bundu,23.16139,85.58925,Asia/Kolkata
Bundi,25.43855,75.63735,Asia/Kolkata
Buldana,20.52933,76.18457,Asia/Kolkata
Bulandshahr,28.40392,77.85773,Asia/Kolkata
Budhlada,29.92799,75.56205,Asia/Kolkata
Budhana,29.28805,77.47534,Asia/Kolkata
Budaun,28.03811,79.12668,Asia/Kolkata
Brajarajnagar,21.81667,83.91667,Asia/Kolkata
Brahmapur,19.31151,84.7929,Asia/Kolkata
Botad,22.16917,71.66671,Asia/Kolkata
Borsad,22.40788,72.89817,Asia/Kolkata
Borivli,19.23496,72.85976,Asia/Kolkata
Bongaigaon,26.47703,90.55815,Asia/Kolkata
Mumbai,19.07283,72.88261,Asia/Kolkata
Bolpur,23.66278,87.69695,Asia/Kolkata
Bokaro,23.78732,85.95622,Asia/Kolkata
Bokajan,26.02131,93.77945,Asia/Kolkata
Boisar,19.80362,72.75598,Asia/Kolkata
Bodinayakkanur,10.01171,77.34976,Asia/Kolkata
Buddh Gaya,24.69808,84.9869,Asia/Kolkata
Bodhan,18.66208,77.88581,Asia/Kolkata
Bobbili,18.57366,83.35925,Asia/Kolkata
Biswan,27.49581,80.99618,Asia/Kolkata
Bissau,28.24737,75.07666,Asia/Kolkata
Bishnupur,23.0738,87.31991,Asia/Kolkata
Bisauli,28.30772,78.93678,Asia/Kolkata
Bisalpur,28.29253,79.80472,Asia/Kolkata
Birur,13.59723,75.97167,Asia/Kolkata
Birpur,26.50823,87.01194,Asia/Kolkata
Birmitrapur,22.4,84.76667,Asia/Kolkata
Binka,21.02626,83.81197,Asia/Kolkata
Bindki,26.03613,80.57617,Asia/Kolkata
Etawa,24.18351,78.20289,Asia/Kolkata
Bilthra,26.12705,83.89148,Asia/Kolkata
Bilsi,28.12941,78.9109,Asia/Kolkata
Bilsanda,28.24341,79.95135,Asia/Kolkata
Bilimora,20.76957,72.96134,Asia/Kolkata
Bilhaur,26.84345,80.06388,Asia/Kolkata
Bilgram,27.17509,80.03201,Asia/Kolkata
Bilgi,16.34714,75.61804,Asia/Kolkata
Bilaspur,28.88655,79.2703,Asia/Kolkata
Bilaspur,22.08005,82.15543,Asia/Kolkata
Bilasipara,26.23285,90.2341,Asia/Kolkata
Bilari,28.62146,78.80361,Asia/Kolkata
Bilara,26.18067,73.7055,Asia/Kolkata
Bikramganj,25.21073,84.25508,Asia/Kolkata
Bikaner,28.01762,73.31495,Asia/Kolkata
Bijnor,29.373,78.13636,Asia/Kolkata
Bijbiara,33.79378,75.107,Asia/Kolkata
Bijawar,24.62351,79.48994,Asia/Kolkata
Bijapur,16.82442,75.71537,Asia/Kolkata
Bihar,25.20084,85.52389,Asia/Kolkata
Bihariganj,25.73415,86.98837,Asia/Kolkata
Bidhuna,26.80172,79.50829,Asia/Kolkata
Bidar,17.91331,77.53011,Asia/Kolkata
Biaora,23.86667,76.91667,Asia/Kolkata
Bhuvanagiri,11.44154,79.64568,Asia/Kolkata
Bhusaval,21.04365,75.78506,Asia/Kolkata
Bhum,18.45908,75.65877,Asia/Kolkata
Bhuj,23.25397,69.66928,Asia/Kolkata
Bhudgaon,16.90742,74.59954,Asia/Kolkata
Bhubaneshwar,20.27241,85.83385,Asia/Kolkata
Bhuban,20.88197,85.83334,Asia/Kolkata
Bhor,18.14861,73.84336,Asia/Kolkata
Bhopal,23.25469,77.40289,Asia/Kolkata
Bhongir,17.51544,78.88563,Asia/Kolkata
Bhongaon,27.25515,79.18118,Asia/Kolkata
Bhogpur,31.55442,75.64271,Asia/Kolkata
Bhiwani,28.79304,76.13968,Asia/Kolkata
Bhiwandi,19.30023,73.05881,Asia/Kolkata
Bhitarwar,25.79216,78.11085,Asia/Kolkata
Bhinmal,24.99944,72.27141,Asia/Kolkata
Bhinga,27.70283,81.9343,Asia/Kolkata
Bhindar,24.50235,74.18551,Asia/Kolkata
Bhind,26.56671,78.78728,Asia/Kolkata
Bhimunipatnam,17.89017,83.45203,Asia/Kolkata
Bhimavaram,16.54078,81.52322,Asia/Kolkata
Bhilwara,25.34707,74.64081,Asia/Kolkata
Bhilai,21.20919,81.4285,Asia/Kolkata
Bhikhi,30.05918,75.535,Asia/Kolkata
Bhikangaon,21.86764,75.96391,Asia/Kolkata
Bhayavadar,21.85523,70.24791,Asia/Kolkata
Bhayandar,19.30157,72.85107,Asia/Kolkata
Bhawanipatna,19.90717,83.16697,Asia/Kolkata
Bhawanigarh,30.26685,76.03854,Asia/Kolkata
Bhawaniganj,24.41582,75.83552,Asia/Kolkata
Bhavnagar,21.77445,72.1525,Asia/Kolkata
Bhavani,11.44713,77.68424,Asia/Kolkata
Bhattiprolu,16.1026,80.78074,Asia/Kolkata
Bhatpara,22.86643,88.40113,Asia/Kolkata
Bhatkal,13.98534,74.55531,Asia/Kolkata
Bhatinda,30.20747,74.93893,Asia/Kolkata
Bhatapara,21.735,81.94711,Asia/Kolkata
Bhasawar,27.03895,77.04849,Asia/Kolkata
Bharwari,25.56078,81.49164,Asia/Kolkata
Bharuch,21.69482,72.9805,Asia/Kolkata
Bharthana,26.75231,79.2218,Asia/Kolkata
Bharatpur,27.21731,77.49009,Asia/Kolkata
Bhanvad,21.93053,69.78081,Asia/Kolkata
Bhanpuri,21.0919,80.93218,Asia/Kolkata
Bhanpura,24.513,75.7469,Asia/Kolkata
Bhanjanagar,19.92719,84.58201,Asia/Kolkata
Bhander,25.73581,78.74555,Asia/Kolkata
Bhandara,21.16817,79.64885,Asia/Kolkata
Bhalki,18.04348,77.206,Asia/Kolkata
Bhaisa,19.11285,77.96336,Asia/Kolkata
Bhainsdehi,21.64491,77.63023,Asia/Kolkata
Bhagalpur,25.24446,86.97183,Asia/Kolkata
Bhadreswar,22.82449,88.33841,Asia/Kolkata
Bhadravati,13.84846,75.70502,Asia/Kolkata
Bhadrakh,21.05447,86.5156,Asia/Kolkata
Bhadrachalam,17.66846,80.88887,Asia/Kolkata
Bhadra,29.10298,75.17138,Asia/Kolkata
Bhadohi,25.39526,82.5703,Asia/Kolkata
Bhadaur,30.47651,75.33049,Asia/Kolkata
Bhadasar,28.31457,74.28952,Asia/Kolkata
Bhachau,23.29858,70.34279,Asia/Kolkata
Bhabhua,25.04049,83.60749,Asia/Kolkata
Beypore,11.17151,75.80611,Asia/Kolkata
Bewar,27.21869,79.29761,Asia/Kolkata
Betul,21.90056,77.90229,Asia/Kolkata
Bettiah,26.80229,84.50311,Asia/Kolkata
Betamcherla,15.45185,78.14611,Asia/Kolkata
Beri Khas,28.70146,76.57708,Asia/Kolkata
Berasia,23.63134,77.43351,Asia/Kolkata
Beohari,24.02423,81.37831,Asia/Kolkata
Bemetara,21.71556,81.53423,Asia/Kolkata
Belur,13.16558,75.86519,Asia/Kolkata
Belsand,26.44365,85.40076,Asia/Kolkata
Belonia,23.25178,91.45407,Asia/Kolkata
Bellary,15.14205,76.92398,Asia/Kolkata
Belgaum,15.85212,74.50447,Asia/Kolkata
Beldanga,23.93428,88.26018,Asia/Kolkata
Bela,25.92058,81.99629,Asia/Kolkata
Behror,27.88832,76.28108,Asia/Kolkata
Behat,30.1718,77.6139,Asia/Kolkata
Begusarai,25.41853,86.13389,Asia/Kolkata
Begun,24.98333,75,Asia/Kolkata
Begamganj,23.59917,78.34064,Asia/Kolkata
Bedi,22.50143,70.04363,Asia/Kolkata
Beawar,26.10119,74.32028,Asia/Kolkata
Bazpur,29.15299,79.10814,Asia/Kolkata
Bayana,26.90791,77.28985,Asia/Kolkata
Bawana,28.7982,77.03431,Asia/Kolkata
Bauda,20.83333,84.31667,Asia/Kolkata
Batala,31.80921,75.20294,Asia/Kolkata
Baswa,27.14955,76.58345,Asia/Kolkata
Basudebpur,21.11974,86.72896,Asia/Kolkata
Basti,26.78817,82.71617,Asia/Kolkata
Basoda,23.85153,77.93652,Asia/Kolkata
Basni,27.17232,73.64519,Asia/Kolkata
Basmat,19.32872,77.15746,Asia/Kolkata
Basi,30.6885,76.40111,Asia/Kolkata
Basi,30.58813,76.84498,Asia/Kolkata
